,Producto,Precio,Unidades Vendidas,Ciudad,Genero Comprador,Satisfacción Cliente,Tiempo de Envío (días),Total Ventas
7588,Teclado,1561,139,Madrid,F,2,14,216979
7589,Audifonos,1900,271,Madrid,M,7,7,514900
7590,Teclado,402,225,Valencia,M,5,14,90450
7591,Smartphone,519,107,Portugal,M,9,10,55533
7592,Smartphone,1510,225,Madrid,M,3,9,339750
7593,Audifonos,1470,216,Valencia,M,1,7,317520
7594,Smartphone,325,73,Valencia,M,5,13,23725
7595,Mouse,1768,162,Barcelona,M,7,5,286416
7596,Teclado,1375,81,Barcelona,M,5,6,111375
7597,Teclado,1835,199,Portugal,F,2,4,365165
7598,Mouse,1018,226,Valencia,F,6,5,230068
7599,Laptop,728,225,Portugal,M,9,5,163800
7600,Mouse,1032,47,Madrid,F,6,2,48504
7601,Laptop,1551,159,Madrid,M,6,12,246609
7602,Teclado,65,222,Barcelona,M,8,4,14430
7603,Mouse,236,101,Madrid,F,8,1,23836
7604,Monitor,1535,15,Madrid,F,9,8,23025
7605,Audifonos,796,103,Barcelona,M,5,5,81988
7606,Teclado,1362,17,Portugal,M,5,3,23154
7607,Monitor,1438,44,Portugal,F,9,6,63272
7608,Monitor,75,188,Valencia,M,1,8,14100
7609,Mouse,462,94,Barcelona,F,1,2,43428
7610,Monitor,145,142,Valencia,F,2,3,20590
7611,Mouse,1630,21,Madrid,F,7,9,34230
7612,Monitor,1949,159,Valencia,M,2,1,309891
7613,Mouse,956,133,Valencia,M,9,7,127148
7614,Teclado,633,222,Madrid,M,6,8,140526
7615,Laptop,1695,40,Madrid,F,8,12,67800
7616,Teclado,350,152,Madrid,F,7,2,53200
7617,Audifonos,263,254,Portugal,M,2,13,66802
7618,Monitor,63,163,Portugal,M,9,7,10269
7619,Audifonos,1817,76,Madrid,F,8,11,138092
7620,Smartphone,620,125,Valencia,M,8,9,77500
7621,Monitor,1258,232,Barcelona,M,9,8,291856
7622,Monitor,186,28,Portugal,F,6,8,5208
7623,Laptop,826,118,Portugal,M,5,4,97468
7624,Mouse,146,184,Barcelona,F,2,8,26864
7625,Smartphone,144,165,Portugal,M,3,5,23760
7626,Teclado,294,194,Madrid,F,8,6,57036
7627,Audifonos,1239,171,Valencia,M,6,8,211869
7628,Teclado,825,235,Barcelona,F,1,4,193875
7629,Audifonos,585,13,Valencia,F,2,9,7605
7630,Monitor,1861,197,Madrid,F,7,5,366617
7631,Audifonos,813,45,Barcelona,M,8,8,36585
7632,Mouse,1993,203,Portugal,M,8,9,404579
7633,Laptop,461,288,Portugal,F,8,4,132768
7634,Monitor,870,269,Madrid,M,3,11,234030
7635,Audifonos,1072,249,Valencia,M,6,3,266928
7636,Laptop,1991,139,Barcelona,M,3,6,276749
7637,Mouse,619,82,Valencia,F,3,5,50758
7638,Smartphone,1354,181,Madrid,F,4,11,245074
7639,Teclado,1946,198,Barcelona,M,3,4,385308
7640,Monitor,140,24,Valencia,F,3,5,3360
7641,Smartphone,751,191,Barcelona,F,7,8,143441
7642,Monitor,375,274,Barcelona,M,3,10,102750
7643,Laptop,1758,26,Barcelona,F,2,14,45708
7644,Monitor,1663,129,Valencia,F,5,10,214527
7645,Mouse,1354,132,Barcelona,F,5,1,178728
7646,Laptop,1218,101,Madrid,M,9,9,123018
7647,Audifonos,1082,143,Portugal,M,6,2,154726
7648,Teclado,1472,197,Valencia,M,1,6,289984
7649,Smartphone,518,170,Valencia,F,4,1,88060
7650,Monitor,1510,179,Portugal,F,5,11,270290
7651,Smartphone,177,279,Madrid,F,3,13,49383
7652,Smartphone,296,198,Portugal,F,3,3,58608
7653,Teclado,1358,152,Portugal,M,7,13,206416
7654,Mouse,1804,145,Barcelona,M,8,4,261580
7655,Audifonos,52,182,Valencia,M,9,6,9464
7656,Monitor,552,269,Valencia,F,3,9,148488
7657,Mouse,1756,101,Barcelona,F,5,12,177356
7658,Audifonos,1824,172,Barcelona,M,3,1,313728
7659,Teclado,1639,215,Madrid,F,8,4,352385
7660,Teclado,429,142,Barcelona,F,6,6,60918
7661,Smartphone,1872,114,Madrid,F,1,5,213408
7662,Smartphone,1566,230,Portugal,F,4,11,360180
7663,Teclado,1793,247,Valencia,F,5,8,442871
7664,Smartphone,279,137,Portugal,M,5,13,38223
7665,Teclado,994,255,Madrid,F,9,4,253470
7666,Audifonos,274,251,Madrid,F,8,9,68774
7667,Mouse,545,52,Barcelona,M,4,8,28340
7668,Laptop,1975,216,Portugal,F,9,6,426600
7669,Mouse,599,205,Barcelona,M,3,7,122795
7670,Laptop,1760,135,Barcelona,M,2,13,237600
7671,Teclado,1559,278,Valencia,M,2,6,433402
7672,Teclado,968,213,Valencia,F,9,7,206184
7673,Audifonos,1859,178,Portugal,M,6,4,330902
7674,Teclado,1023,298,Barcelona,F,5,12,304854
7675,Monitor,269,298,Barcelona,F,1,10,80162
7676,Smartphone,1348,10,Valencia,F,5,10,13480
7677,Audifonos,814,35,Portugal,M,4,6,28490
7678,Smartphone,193,117,Madrid,F,5,2,22581
7679,Laptop,1543,46,Portugal,F,5,5,70978
7680,Teclado,1873,214,Portugal,F,8,12,400822
7681,Laptop,835,249,Barcelona,F,3,1,207915
7682,Audifonos,1690,22,Barcelona,F,5,8,37180
7683,Teclado,1624,233,Madrid,F,9,2,378392
7684,Monitor,1535,288,Portugal,F,8,14,442080
7685,Teclado,428,79,Portugal,M,7,7,33812
7686,Monitor,1552,150,Valencia,M,8,2,232800
7687,Smartphone,1671,130,Madrid,M,6,6,217230
7688,Laptop,836,262,Portugal,M,1,14,219032
7689,Teclado,1836,224,Valencia,F,6,4,411264
7690,Mouse,419,169,Madrid,F,1,1,70811
7691,Laptop,299,221,Portugal,F,8,11,66079
7692,Smartphone,584,53,Portugal,F,2,14,30952
7693,Laptop,863,156,Madrid,F,1,12,134628
7694,Teclado,708,167,Valencia,M,5,12,118236
7695,Audifonos,728,152,Madrid,M,8,5,110656
7696,Laptop,1215,228,Madrid,M,5,5,277020
7697,Laptop,692,181,Valencia,M,3,4,125252
7698,Monitor,186,8,Portugal,M,8,3,1488
7699,Smartphone,99,215,Portugal,F,8,3,21285
7700,Smartphone,1990,260,Barcelona,F,1,1,517400
7701,Laptop,1564,137,Portugal,F,6,13,214268
7702,Audifonos,948,268,Madrid,M,2,6,254064
7703,Laptop,567,174,Portugal,M,9,4,98658
7704,Laptop,289,250,Barcelona,F,1,11,72250
7705,Mouse,1292,82,Portugal,F,5,13,105944
7706,Mouse,1183,200,Valencia,F,4,12,236600
7707,Audifonos,1612,215,Madrid,F,6,4,346580
7708,Smartphone,867,227,Valencia,F,4,10,196809
7709,Monitor,181,21,Valencia,M,9,12,3801
7710,Audifonos,1819,171,Madrid,M,2,1,311049
7711,Teclado,1397,130,Portugal,F,6,14,181610
7712,Monitor,887,228,Portugal,M,9,10,202236
7713,Laptop,1946,274,Barcelona,M,8,9,533204
7714,Monitor,1875,136,Barcelona,F,1,5,255000
7715,Audifonos,1510,2,Barcelona,M,4,4,3020
7716,Monitor,784,72,Valencia,M,5,12,56448
7717,Audifonos,546,77,Madrid,F,8,14,42042
7718,Teclado,1208,219,Valencia,M,1,4,264552
7719,Audifonos,1725,154,Madrid,F,8,14,265650
7720,Audifonos,584,297,Madrid,F,6,8,173448
7721,Smartphone,391,55,Portugal,F,4,2,21505
7722,Monitor,241,166,Valencia,M,8,5,40006
7723,Monitor,1108,287,Valencia,F,3,6,317996
7724,Audifonos,363,139,Portugal,F,4,4,50457
7725,Laptop,644,244,Portugal,F,6,11,157136
7726,Audifonos,130,192,Valencia,F,1,12,24960
7727,Monitor,956,101,Barcelona,F,5,2,96556
7728,Teclado,1686,60,Madrid,F,7,10,101160
7729,Monitor,1116,140,Valencia,F,1,4,156240
7730,Audifonos,1190,194,Barcelona,M,2,1,230860
7731,Audifonos,765,287,Madrid,M,7,7,219555
7732,Mouse,1322,201,Barcelona,F,4,2,265722
7733,Laptop,219,225,Madrid,F,2,8,49275
7734,Smartphone,1622,163,Portugal,M,3,11,264386
7735,Laptop,116,138,Portugal,F,4,7,16008
7736,Teclado,533,38,Madrid,M,9,6,20254
7737,Monitor,713,296,Portugal,F,1,10,211048
7738,Laptop,1082,293,Valencia,F,6,1,317026
7739,Teclado,1430,286,Valencia,F,5,1,408980
7740,Teclado,403,120,Portugal,F,9,5,48360
7741,Monitor,1809,37,Madrid,F,8,4,66933
7742,Teclado,1115,224,Barcelona,F,4,13,249760
7743,Monitor,191,239,Madrid,M,6,2,45649
7744,Teclado,1834,87,Madrid,F,6,10,159558
7745,Mouse,132,107,Madrid,F,1,6,14124
7746,Teclado,99,299,Portugal,F,9,5,29601
7747,Smartphone,801,254,Portugal,M,6,8,203454
7748,Teclado,1983,2,Valencia,M,6,3,3966
7749,Teclado,1054,126,Valencia,M,7,8,132804
7750,Audifonos,1685,31,Madrid,M,7,9,52235
7751,Audifonos,1366,119,Madrid,F,7,3,162554
7752,Mouse,653,58,Barcelona,M,7,9,37874
7753,Audifonos,1451,280,Portugal,M,2,1,406280
7754,Audifonos,1988,72,Madrid,F,1,8,143136
7755,Monitor,1205,168,Madrid,M,8,2,202440
7756,Audifonos,979,160,Barcelona,M,5,10,156640
7757,Laptop,1682,37,Portugal,F,7,5,62234
7758,Mouse,1667,214,Valencia,M,6,12,356738
7759,Mouse,1664,201,Madrid,M,3,14,334464
7760,Monitor,1675,48,Valencia,M,5,6,80400
7761,Teclado,201,20,Portugal,M,9,10,4020
7762,Monitor,1011,127,Valencia,F,1,3,128397
7763,Teclado,1880,242,Madrid,M,1,10,454960
7764,Audifonos,1183,224,Valencia,M,5,11,264992
7765,Monitor,736,273,Barcelona,F,6,2,200928
7766,Mouse,239,272,Madrid,F,9,2,65008
7767,Monitor,1400,194,Valencia,F,2,4,271600
7768,Mouse,1978,80,Valencia,F,1,3,158240
7769,Smartphone,1428,254,Portugal,M,2,14,362712
7770,Smartphone,1790,215,Madrid,F,9,9,384850
7771,Teclado,639,263,Valencia,F,4,5,168057
7772,Mouse,1534,219,Barcelona,M,4,7,335946
7773,Smartphone,623,113,Madrid,M,6,9,70399
7774,Audifonos,1276,96,Valencia,F,5,14,122496
7775,Audifonos,704,271,Barcelona,M,4,2,190784
7776,Teclado,635,271,Madrid,M,8,12,172085
7777,Teclado,162,67,Valencia,M,2,6,10854
7778,Teclado,1718,270,Portugal,M,4,3,463860
7779,Smartphone,401,265,Madrid,F,3,12,106265
7780,Audifonos,648,179,Portugal,M,9,9,115992
7781,Monitor,1912,192,Madrid,F,5,14,367104
7782,Audifonos,899,132,Madrid,M,1,13,118668
7783,Audifonos,1344,56,Barcelona,M,8,12,75264
7784,Teclado,1977,91,Valencia,F,1,10,179907
7785,Monitor,1836,235,Portugal,F,9,11,431460
7786,Laptop,1919,215,Madrid,F,8,12,412585
7787,Smartphone,1432,98,Barcelona,M,4,13,140336
7788,Teclado,1105,29,Valencia,F,4,5,32045
7789,Smartphone,1270,289,Barcelona,M,9,12,367030
7790,Monitor,1199,263,Valencia,M,2,10,315337
7791,Laptop,765,179,Valencia,M,5,9,136935
7792,Laptop,243,78,Madrid,M,5,11,18954
7793,Teclado,1935,8,Valencia,M,7,1,15480
7794,Smartphone,654,199,Valencia,F,3,1,130146
7795,Laptop,940,15,Barcelona,F,8,10,14100
7796,Laptop,1461,225,Valencia,M,9,3,328725
7797,Audifonos,769,94,Portugal,F,8,9,72286
7798,Teclado,318,167,Valencia,F,8,4,53106
7799,Monitor,1360,275,Valencia,M,2,8,374000
7800,Audifonos,1221,56,Portugal,M,4,10,68376
7801,Audifonos,753,61,Madrid,M,3,14,45933
7802,Smartphone,1215,162,Barcelona,F,9,2,196830
7803,Monitor,662,258,Madrid,F,6,12,170796
7804,Smartphone,973,193,Madrid,F,4,2,187789
7805,Smartphone,1181,289,Valencia,M,5,14,341309
7806,Monitor,860,32,Valencia,M,3,10,27520
7807,Audifonos,736,168,Portugal,M,7,2,123648
7808,Teclado,1538,25,Valencia,F,5,11,38450
7809,Teclado,962,214,Madrid,M,9,13,205868
7810,Laptop,701,288,Portugal,F,3,3,201888
7811,Audifonos,984,21,Madrid,F,3,2,20664
7812,Monitor,1612,195,Barcelona,M,5,13,314340
7813,Smartphone,1456,87,Barcelona,F,4,10,126672
7814,Smartphone,200,140,Barcelona,F,9,11,28000
7815,Laptop,333,16,Madrid,M,1,11,5328
7816,Mouse,345,185,Valencia,M,5,8,63825
7817,Audifonos,1806,82,Madrid,F,7,2,148092
7818,Audifonos,1380,258,Portugal,F,3,2,356040
7819,Laptop,1065,34,Valencia,F,3,10,36210
7820,Audifonos,1212,296,Valencia,F,7,6,358752
7821,Laptop,562,36,Barcelona,M,3,3,20232
7822,Mouse,359,33,Madrid,F,2,14,11847
7823,Teclado,1391,96,Madrid,F,5,7,133536
7824,Audifonos,1195,282,Valencia,M,5,3,336990
7825,Smartphone,700,246,Portugal,M,8,12,172200
7826,Smartphone,1604,36,Valencia,F,2,5,57744
7827,Smartphone,1195,57,Madrid,M,6,3,68115
7828,Smartphone,1610,65,Portugal,M,4,13,104650
7829,Monitor,1684,230,Valencia,M,8,12,387320
7830,Teclado,1740,120,Madrid,M,5,14,208800
7831,Monitor,897,278,Barcelona,M,6,14,249366
7832,Audifonos,324,207,Portugal,F,5,13,67068
7833,Laptop,242,96,Madrid,F,9,5,23232
7834,Smartphone,1019,234,Barcelona,M,8,12,238446
7835,Teclado,1686,276,Madrid,F,7,5,465336
7836,Teclado,1969,12,Valencia,M,8,13,23628
7837,Laptop,1052,183,Valencia,F,2,5,192516
7838,Smartphone,1602,61,Portugal,F,9,9,97722
7839,Audifonos,713,47,Madrid,M,9,14,33511
7840,Mouse,992,169,Madrid,M,7,1,167648
7841,Audifonos,511,203,Portugal,F,7,5,103733
7842,Laptop,175,102,Valencia,M,5,5,17850
7843,Mouse,609,195,Barcelona,F,3,2,118755
7844,Monitor,92,7,Portugal,F,7,3,644
7845,Monitor,1762,127,Valencia,M,4,7,223774
7846,Mouse,464,84,Portugal,M,1,5,38976
7847,Monitor,922,131,Barcelona,M,6,5,120782
7848,Smartphone,210,292,Valencia,F,4,5,61320
7849,Monitor,1812,284,Portugal,M,9,13,514608
7850,Teclado,915,93,Portugal,F,6,5,85095
7851,Smartphone,180,266,Madrid,M,3,12,47880
7852,Laptop,354,222,Valencia,M,1,1,78588
7853,Mouse,403,283,Barcelona,F,5,14,114049
7854,Monitor,226,61,Portugal,M,4,2,13786
7855,Smartphone,520,264,Valencia,F,9,12,137280
7856,Audifonos,1811,248,Portugal,F,1,14,449128
7857,Audifonos,792,218,Portugal,F,7,7,172656
7858,Laptop,629,289,Valencia,M,7,12,181781
7859,Audifonos,669,159,Barcelona,M,2,7,106371
7860,Teclado,319,50,Barcelona,F,5,5,15950
7861,Teclado,1057,114,Madrid,F,3,12,120498
7862,Teclado,1292,207,Portugal,F,6,7,267444
7863,Mouse,1934,236,Barcelona,F,2,13,456424
7864,Audifonos,1057,133,Barcelona,F,9,10,140581
7865,Monitor,205,62,Barcelona,F,1,9,12710
7866,Teclado,674,51,Barcelona,M,7,2,34374
7867,Teclado,627,3,Barcelona,M,9,3,1881
7868,Teclado,1353,168,Portugal,F,7,7,227304
7869,Monitor,1830,44,Portugal,F,8,3,80520
7870,Teclado,1328,273,Valencia,F,8,13,362544
7871,Mouse,873,149,Barcelona,M,9,14,130077
7872,Smartphone,843,231,Portugal,F,9,7,194733
7873,Monitor,940,299,Barcelona,F,1,9,281060
7874,Teclado,1875,78,Portugal,F,3,14,146250
7875,Mouse,755,89,Barcelona,M,6,4,67195
7876,Audifonos,743,216,Barcelona,F,8,12,160488
7877,Audifonos,1555,275,Madrid,F,7,8,427625
7878,Smartphone,1353,223,Madrid,M,3,11,301719
7879,Mouse,348,285,Valencia,M,3,12,99180
7880,Smartphone,339,276,Valencia,M,3,14,93564
7881,Audifonos,170,144,Barcelona,F,9,12,24480
7882,Smartphone,451,28,Valencia,M,9,13,12628
7883,Mouse,1318,138,Portugal,F,9,1,181884
7884,Mouse,432,78,Barcelona,M,8,6,33696
7885,Smartphone,861,277,Barcelona,F,9,6,238497
7886,Laptop,822,282,Barcelona,M,5,9,231804
7887,Smartphone,102,209,Valencia,M,9,3,21318
7888,Audifonos,608,53,Barcelona,M,7,14,32224
7889,Smartphone,1910,128,Valencia,M,6,6,244480
7890,Smartphone,1583,290,Valencia,M,5,2,459070
7891,Laptop,463,155,Portugal,F,6,6,71765
7892,Mouse,1434,36,Portugal,M,3,12,51624
7893,Monitor,1022,107,Barcelona,M,8,13,109354
7894,Audifonos,563,64,Barcelona,F,3,11,36032
7895,Monitor,1817,247,Barcelona,M,6,6,448799
7896,Monitor,686,81,Barcelona,M,6,4,55566
7897,Audifonos,1344,5,Madrid,F,6,6,6720
7898,Laptop,821,263,Barcelona,F,3,14,215923
7899,Teclado,603,248,Portugal,M,7,11,149544
7900,Smartphone,1254,83,Portugal,M,9,14,104082
7901,Laptop,1114,147,Valencia,F,4,9,163758
7902,Mouse,1561,238,Barcelona,F,6,9,371518
7903,Teclado,1080,108,Valencia,F,6,9,116640
7904,Audifonos,1707,285,Portugal,F,7,12,486495
7905,Audifonos,1591,265,Portugal,F,1,1,421615
7906,Laptop,1769,117,Portugal,M,5,3,206973
7907,Monitor,993,159,Madrid,M,7,12,157887
7908,Laptop,1646,19,Valencia,F,6,5,31274
7909,Teclado,1704,19,Madrid,F,3,10,32376
7910,Mouse,1426,123,Barcelona,F,4,6,175398
7911,Laptop,1652,9,Valencia,M,4,10,14868
7912,Mouse,1546,283,Portugal,M,5,10,437518
7913,Smartphone,1670,153,Portugal,F,5,8,255510
7914,Mouse,615,228,Barcelona,F,9,9,140220
7915,Laptop,695,109,Valencia,F,3,11,75755
7916,Laptop,1006,83,Barcelona,F,8,1,83498
7917,Monitor,1178,185,Portugal,F,1,7,217930
7918,Monitor,1344,172,Barcelona,F,7,4,231168
7919,Audifonos,1336,79,Barcelona,M,4,14,105544
7920,Laptop,52,196,Madrid,F,6,13,10192
7921,Audifonos,1442,51,Valencia,M,1,5,73542
7922,Mouse,348,216,Madrid,M,9,3,75168
7923,Audifonos,1023,110,Portugal,F,1,14,112530
7924,Laptop,824,11,Barcelona,F,5,9,9064
7925,Monitor,1516,4,Valencia,F,9,14,6064
7926,Monitor,1517,184,Barcelona,F,4,11,279128
7927,Mouse,748,48,Portugal,M,5,13,35904
7928,Teclado,1295,194,Madrid,M,8,11,251230
7929,Audifonos,1381,150,Portugal,M,2,7,207150
7930,Smartphone,1466,41,Madrid,F,1,2,60106
7931,Monitor,1453,124,Barcelona,F,8,8,180172
7932,Laptop,751,62,Portugal,M,8,6,46562
7933,Mouse,1982,199,Portugal,F,6,14,394418
7934,Teclado,641,149,Madrid,F,5,10,95509
7935,Monitor,87,203,Madrid,M,3,9,17661
7936,Laptop,341,286,Barcelona,F,2,5,97526
7937,Laptop,1817,94,Barcelona,F,1,4,170798
7938,Mouse,1532,165,Portugal,F,2,8,252780
7939,Smartphone,1535,24,Madrid,M,6,3,36840
7940,Mouse,1035,108,Valencia,M,9,11,111780
7941,Laptop,889,211,Madrid,F,1,7,187579
7942,Laptop,880,186,Madrid,M,5,12,163680
7943,Audifonos,62,173,Madrid,M,2,13,10726
7944,Mouse,1281,168,Barcelona,M,3,4,215208
7945,Smartphone,353,283,Madrid,M,7,4,99899
7946,Smartphone,1590,246,Valencia,M,8,5,391140
7947,Monitor,286,259,Madrid,M,9,11,74074
7948,Monitor,1876,31,Portugal,M,8,3,58156
7949,Teclado,1246,208,Madrid,F,9,10,259168
7950,Teclado,1686,182,Barcelona,M,7,6,306852
7951,Teclado,1586,162,Valencia,M,5,5,256932
7952,Teclado,1025,141,Barcelona,F,7,3,144525
7953,Smartphone,1220,147,Valencia,M,7,2,179340
7954,Mouse,1500,267,Valencia,F,3,1,400500
7955,Laptop,1417,189,Valencia,M,5,3,267813
7956,Laptop,186,232,Valencia,M,3,4,43152
7957,Smartphone,74,12,Madrid,M,8,3,888
7958,Monitor,686,80,Valencia,F,6,11,54880
7959,Audifonos,1387,212,Valencia,F,5,12,294044
7960,Teclado,1024,238,Valencia,F,3,9,243712
7961,Teclado,96,51,Madrid,M,4,14,4896
7962,Teclado,1981,13,Madrid,F,7,13,25753
7963,Monitor,1352,31,Valencia,M,7,2,41912
7964,Laptop,1505,188,Madrid,F,3,4,282940
7965,Teclado,1599,252,Valencia,M,6,12,402948
7966,Smartphone,70,51,Portugal,M,7,8,3570
7967,Teclado,1999,55,Barcelona,M,6,9,109945
7968,Monitor,107,42,Madrid,M,1,14,4494
7969,Monitor,60,96,Barcelona,F,6,10,5760
7970,Smartphone,1069,6,Valencia,M,3,13,6414
7971,Monitor,1511,271,Barcelona,F,8,10,409481
7972,Monitor,1556,255,Barcelona,M,2,13,396780
7973,Audifonos,1846,269,Portugal,F,4,5,496574
7974,Teclado,701,237,Valencia,M,3,1,166137
7975,Audifonos,1271,203,Valencia,F,6,7,258013
7976,Smartphone,1505,151,Madrid,F,3,1,227255
7977,Laptop,1165,215,Barcelona,M,4,5,250475
7978,Teclado,560,250,Madrid,F,4,7,140000
7979,Teclado,976,9,Madrid,M,7,12,8784
7980,Laptop,311,148,Portugal,F,4,5,46028
7981,Monitor,1695,143,Barcelona,F,7,6,242385
7982,Mouse,169,37,Portugal,F,9,10,6253
7983,Laptop,212,201,Valencia,F,7,10,42612
7984,Laptop,1018,259,Valencia,F,3,2,263662
7985,Smartphone,1192,37,Madrid,F,6,9,44104
7986,Laptop,1480,87,Valencia,F,2,10,128760
7987,Mouse,1677,100,Portugal,F,2,11,167700
7988,Teclado,1739,88,Barcelona,M,6,12,153032
7989,Mouse,1551,20,Barcelona,F,3,3,31020
7990,Teclado,1511,82,Madrid,F,7,5,123902
7991,Laptop,984,293,Valencia,M,1,11,288312
7992,Monitor,1903,13,Valencia,M,6,8,24739
7993,Laptop,1551,245,Barcelona,F,5,1,379995
7994,Mouse,948,142,Valencia,M,2,4,134616
7995,Mouse,108,110,Portugal,M,2,10,11880
7996,Monitor,638,48,Madrid,M,1,8,30624
7997,Teclado,449,278,Barcelona,M,5,11,124822
7998,Teclado,771,270,Barcelona,M,8,12,208170
7999,Audifonos,698,94,Valencia,M,7,8,65612
8000,Teclado,1833,184,Valencia,F,8,6,337272
8001,Teclado,644,239,Valencia,M,1,1,153916
8002,Mouse,1388,140,Portugal,F,9,5,194320
8003,Audifonos,1267,168,Barcelona,M,2,11,212856
8004,Teclado,197,195,Madrid,F,4,5,38415
8005,Mouse,1296,158,Madrid,F,7,1,204768
8006,Laptop,1037,16,Portugal,F,8,1,16592
8007,Monitor,412,150,Barcelona,M,1,9,61800
8008,Teclado,659,105,Madrid,M,7,14,69195
8009,Smartphone,770,180,Madrid,F,3,9,138600
8010,Laptop,1788,154,Valencia,M,5,11,275352
8011,Audifonos,1599,149,Portugal,F,5,12,238251
8012,Laptop,1905,197,Valencia,F,3,10,375285
8013,Teclado,88,65,Madrid,F,7,5,5720
8014,Laptop,224,270,Barcelona,M,7,4,60480
8015,Teclado,1534,150,Portugal,M,5,1,230100
8016,Laptop,977,27,Valencia,M,2,4,26379
8017,Audifonos,1133,162,Portugal,M,5,12,183546
8018,Audifonos,1068,35,Barcelona,F,1,6,37380
8019,Smartphone,1351,46,Valencia,M,9,3,62146
8020,Smartphone,565,66,Barcelona,F,5,13,37290
8021,Teclado,1718,204,Madrid,F,7,8,350472
8022,Mouse,823,42,Barcelona,F,4,6,34566
8023,Audifonos,1069,180,Barcelona,M,9,1,192420
8024,Audifonos,844,195,Barcelona,M,4,7,164580
8025,Smartphone,119,237,Barcelona,F,4,1,28203
8026,Audifonos,1696,177,Valencia,F,3,8,300192
8027,Audifonos,1754,39,Madrid,F,9,3,68406
8028,Laptop,601,84,Portugal,F,8,1,50484
8029,Mouse,1172,215,Barcelona,M,9,12,251980
8030,Mouse,1920,19,Valencia,F,8,4,36480
8031,Teclado,1332,272,Barcelona,M,2,3,362304
8032,Teclado,912,188,Barcelona,M,8,11,171456
8033,Laptop,211,123,Barcelona,M,9,14,25953
8034,Smartphone,699,81,Portugal,M,3,7,56619
8035,Monitor,1009,186,Portugal,F,7,14,187674
8036,Teclado,1672,151,Barcelona,F,5,11,252472
8037,Audifonos,1096,278,Madrid,F,4,2,304688
8038,Laptop,167,35,Madrid,M,1,2,5845
8039,Mouse,832,113,Valencia,M,2,3,94016
8040,Mouse,1463,143,Barcelona,M,4,11,209209
8041,Laptop,1195,113,Valencia,M,8,5,135035
8042,Teclado,564,139,Barcelona,F,3,1,78396
8043,Teclado,520,21,Portugal,F,5,13,10920
8044,Laptop,630,45,Madrid,F,1,4,28350
8045,Laptop,638,298,Valencia,M,8,13,190124
8046,Teclado,630,20,Madrid,M,7,7,12600
8047,Monitor,285,50,Madrid,F,8,2,14250
8048,Laptop,428,120,Madrid,F,7,9,51360
8049,Teclado,1074,110,Valencia,M,9,14,118140
8050,Teclado,1591,265,Barcelona,F,9,9,421615
8051,Smartphone,1469,224,Barcelona,M,5,3,329056
8052,Laptop,349,98,Barcelona,M,4,2,34202
8053,Smartphone,738,256,Madrid,F,6,14,188928
8054,Monitor,492,97,Valencia,M,1,11,47724
8055,Laptop,740,185,Madrid,M,2,12,136900
8056,Audifonos,591,191,Portugal,F,4,4,112881
8057,Laptop,552,49,Portugal,M,2,13,27048
8058,Teclado,1234,108,Portugal,M,8,3,133272
8059,Monitor,328,17,Barcelona,M,9,3,5576
8060,Teclado,1339,63,Portugal,F,1,5,84357
8061,Audifonos,1400,97,Valencia,M,9,13,135800
8062,Mouse,591,28,Portugal,M,5,10,16548
8063,Mouse,1627,28,Portugal,M,8,9,45556
8064,Mouse,1696,287,Portugal,M,2,13,486752
8065,Mouse,1738,18,Portugal,M,7,5,31284
8066,Monitor,1676,40,Valencia,F,5,1,67040
8067,Laptop,260,116,Madrid,M,4,14,30160
8068,Monitor,86,68,Barcelona,M,8,2,5848
8069,Teclado,639,191,Portugal,M,1,14,122049
8070,Teclado,482,193,Barcelona,F,3,5,93026
8071,Laptop,557,220,Valencia,F,8,4,122540
8072,Mouse,1919,43,Madrid,M,2,6,82517
8073,Smartphone,599,295,Barcelona,M,6,7,176705
8074,Smartphone,1902,286,Portugal,M,5,3,543972
8075,Laptop,1888,268,Barcelona,M,4,13,505984
8076,Monitor,1320,164,Valencia,M,9,11,216480
8077,Laptop,1747,132,Madrid,F,8,11,230604
8078,Laptop,329,142,Valencia,F,8,3,46718
8079,Laptop,64,281,Valencia,M,6,6,17984
8080,Monitor,725,225,Madrid,M,7,9,163125
8081,Mouse,963,164,Portugal,M,4,10,157932
8082,Teclado,979,241,Madrid,M,3,8,235939
8083,Audifonos,64,79,Valencia,M,8,14,5056
8084,Monitor,113,140,Madrid,M,6,12,15820
8085,Teclado,583,182,Portugal,M,7,12,106106
8086,Laptop,934,291,Portugal,M,3,5,271794
8087,Mouse,1792,180,Madrid,F,6,2,322560
8088,Laptop,741,37,Barcelona,M,1,11,27417
8089,Monitor,897,58,Valencia,F,8,8,52026
8090,Smartphone,668,145,Madrid,M,6,9,96860
8091,Monitor,1969,289,Portugal,M,3,6,569041
8092,Audifonos,906,100,Portugal,M,7,11,90600
8093,Monitor,1144,117,Barcelona,M,8,6,133848
8094,Mouse,525,154,Barcelona,M,3,7,80850
8095,Teclado,1652,50,Madrid,F,3,1,82600
8096,Smartphone,1246,216,Barcelona,F,1,11,269136
8097,Monitor,888,17,Barcelona,M,1,7,15096
8098,Audifonos,1020,236,Valencia,M,3,7,240720
8099,Monitor,483,49,Valencia,F,7,6,23667
8100,Monitor,1424,160,Barcelona,F,8,7,227840
8101,Mouse,260,132,Portugal,F,5,11,34320
